path	sha256
docs/audits/code-commentary-7c90ce1/README.md	56ea231bd35c192121666bdad9fce893e0e9a3412d999fb09b4694334938725f
docs/audits/documentation-architecture-51a5c/README.md	2b831c3ffe4be5c639bf545328e1ce7c1fd626569847375b6dc588f893f9169f
docs/audits/documentation-architecture-51a5c/findings.md	b1e2e5de901f029e348dd703b3ee0fb4d9fb146c8cab9444f549249399d163ac
docs/audits/documentation-architecture-51a5c/gaps.tsv	28cdd53be196bd0f9ca67f4f8eb362591ae28785c9cbdfa3f20e460c562de691
docs/audits/documentation-architecture-51a5c/inventory.tsv	1de3acc721c4af35a94a7f881a3b1d3a617b6c3215bf0ba1b8f37d6fe0aa40d5
docs/audits/documentation-architecture-51a5c/terminology.tsv	07113766aaf20e1c90be225ec7a88e46e6051e15115930a6a4d09ee5b4beb3c5
docs/audits/execution-substrate-dd91fb/README.md	bb4b5d67ed134ec560519823256d59abfd5cf179b28802599a5bc84f89d5d1cf
docs/audits/gb10-optimization-691814/README.md	751ba5e130ac6d201c53dcbf976fd37a09ca0f1a76ec452f7157d816ce4aa904
docs/audits/gb10-optimization-691814/contracts.tsv	883bd4abdc65384dfeac5cb4f01a0fc251d01772bd91e1323917800867606150
docs/audits/gb10-optimization-691814/identities.tsv	421b6703b0a7caae615b17126abb631b8bd50bd6c9d208f90760b654aece496e
docs/audits/operator-surface-ec7dcc/README.md	6667c4f70e61c8b4896ccf15c9f5d9f2b8841c8b113f91e361bba427b9e95348
docs/audits/operator-surface-ec7dcc/commands.tsv	78a8ea22bce3588a4789a747eec8adaf2a16d486be05b0573a0541d2dc9ca00b
docs/audits/operator-surface-ec7dcc/dispositions.tsv	1596fd534a9e87b0ea9330dd799c77257e233e3b3638e31d370246479ea63a2b
docs/audits/operator-surface-ec7dcc/findings.md	5f1c4d8e3fd35da40d54905c994aad6ec5b48ece75978f04c2a99e37a11c939b
docs/audits/operator-surface-ec7dcc/flags.tsv	1338467870406accfbc6d6a00b056b380b298205068bc95ceeabd1f80d3fcbe0
docs/audits/operator-surface-ec7dcc/operations.tsv	abf19577f0d9aeb130fe15c090e2523f28e060443fc4e478daada0c61b845091
docs/audits/operator-surface-ec7dcc/project-control-input.md	7f1768eb8ece8c34cf7cb999bcf9db94e4937ac6acc9d4c0f292bcba0002e9f4
docs/audits/operator-surface-ec7dcc/registry-input.md	8b6dbaf6bf906f07467f0cb1843b78c16f6e84ec38f970cc711544a6e8afc43f
docs/audits/operator-surface-ec7dcc/surfaces.tsv	5817b42eb7dba094475e58e6f27ed61715812c67654451ae038481bd3bb2d1cd
docs/audits/operator-surface-ec7dcc/target-taxonomy.md	b3b850b9f9dfc6feee7ddf8ea10d01fad327a65f250969e191acc682c0295cf1
docs/audits/operator-surface-ec7dcc/workflows.md	f600e60080a9e21f1d22f08b6c66d163f707b42f690803f7e6d8051dfdf6d126
docs/audits/repository-compression-7226f7/README.md	7212c21cf53ded85e61adc05344b01c7e36787ef0b382928b0144f95767ead87
docs/audits/repository-compression-7226f7/edges.tsv	1b02cab2e96b67990c31ee5e05337176aac07b46cfa076226fa9f51c010988d5
docs/audits/repository-compression-7226f7/metrics.json	783a73e310cd8d4e34afcdab0ab9767c0c4e7a009644b14bc611981c82a3916c
docs/audits/repository-compression-7226f7/owners.tsv	c9fefc941b352fae640da012e1fd6c946753704d82bc27035f27f81901564e97
docs/audits/topology-closure.md	8d1572645b5655c2674f315965fc0717c8618c8826dd342d782535cc4b082015
